 @# k   band (eV)
   0.480  -6.234  -6.208  -6.142  -6.114  -6.003  -5.976  -5.853  -5.839  -5.762  -5.725  -5.571  -5.569  -5.363  -5.257  -5.244  -5.126  -5.061  -4.971  -4.835  -4.804  -4.713  -4.670  -4.582  -4.509  -4.362  -4.311  -4.298  -4.198  -4.134  -4.062  -3.876  -3.818  -3.673  -3.580  -3.518  -3.410  -2.948  -2.947  -2.904  -2.904  -2.494  -2.440  -2.366  -2.297  -2.224  -2.069  -1.830  -1.682  -1.637  -1.577  -1.538  -1.423  -1.328  -1.194  -0.977  -0.670  -0.340  -0.071   0.056   0.084   0.099   0.125   0.218   0.345   0.435   1.670   1.680   1.724   1.847   2.067   2.389   2.821   3.368   4.006   4.707   5.448   6.207   6.906   7.429   7.631   7.652   7.823   7.916   8.059   8.219   8.580   8.630   9.107   9.335   9.651  10.215  10.231  10.822  11.115  11.374  11.989  12.509  12.568  12.847  12.990  13.182  13.361  13.682  13.804  13.922  14.201  14.412  14.475  14.607  14.793  15.004  15.323  15.761  16.328  16.855  17.267  17.529
   0.484  -6.200  -6.200  -6.106  -6.105  -5.968  -5.964  -5.827  -5.815  -5.750  -5.734  -5.557  -5.554  -5.317  -5.290  -5.208  -5.144  -5.035  -4.983  -4.817  -4.810  -4.700  -4.644  -4.585  -4.517  -4.388  -4.330  -4.305  -4.229  -4.136  -4.059  -3.847  -3.836  -3.636  -3.599  -3.462  -3.440  -2.917  -2.916  -2.914  -2.913  -2.460  -2.398  -2.352  -2.305  -2.226  -2.070  -1.834  -1.685  -1.620  -1.607  -1.505  -1.416  -1.327  -1.180  -0.953  -0.651  -0.331  -0.070   0.061   0.086   0.094   0.127   0.220   0.347   0.437   1.776   1.788   1.842   1.975   2.204   2.535   2.974   3.522   4.157   4.852   5.581   6.317   6.969   7.393   7.410   7.568   7.640   7.807   7.999   8.090   8.465   8.560   8.948   9.332   9.489  10.070  10.195  10.665  11.069  11.225  11.927  12.457  12.522  12.738  12.893  13.180  13.188  13.614  13.741  13.793  14.181  14.247  14.404  14.552  14.653  14.980  15.283  15.693  16.238  16.754  17.161  17.419
   0.488  -6.195  -6.178  -6.101  -6.082  -5.960  -5.940  -5.816  -5.792  -5.739  -5.720  -5.538  -5.534  -5.352  -5.248  -5.233  -5.120  -5.053  -4.968  -4.833  -4.800  -4.678  -4.662  -4.567  -4.496  -4.408  -4.359  -4.299  -4.253  -4.132  -4.049  -3.857  -3.805  -3.646  -3.558  -3.485  -3.378  -2.929  -2.928  -2.873  -2.872  -2.466  -2.409  -2.338  -2.266  -2.198  -2.058  -1.836  -1.684  -1.649  -1.587  -1.469  -1.402  -1.318  -1.158  -0.927  -0.633  -0.323  -0.070   0.056   0.082   0.098   0.124   0.219   0.345   0.435   1.879   1.899   1.961   2.103   2.341   2.681   3.126   3.676   4.310   4.998   5.712   6.413   6.998   7.149   7.363   7.374   7.571   7.659   7.894   7.983   8.309   8.591   8.792   9.318   9.359   9.912  10.178  10.512  11.017  11.084  11.863  12.386  12.462  12.673  12.784  13.037  13.202  13.471  13.634  13.788  14.034  14.186  14.301  14.467  14.643  14.956  15.251  15.629  16.149  16.654  17.055  17.310
   0.491  -6.194  -6.168  -6.100  -6.071  -5.957  -5.929  -5.808  -5.785  -5.719  -5.686  -5.518  -5.509  -5.396  -5.279  -5.202  -5.122  -5.051  -4.966  -4.836  -4.803  -4.694  -4.645  -4.556  -4.491  -4.410  -4.378  -4.305  -4.256  -4.111  -4.039  -3.860  -3.768  -3.658  -3.515  -3.494  -3.303  -2.941  -2.940  -2.822  -2.822  -2.495  -2.438  -2.337  -2.221  -2.143  -2.033  -1.836  -1.684  -1.671  -1.559  -1.433  -1.383  -1.298  -1.129  -0.900  -0.614  -0.316  -0.071   0.043   0.075   0.104   0.118   0.216   0.341   0.431   1.983   2.010   2.081   2.231   2.479   2.827   3.278   3.830   4.462   5.144   5.837   6.481   6.875   7.007   7.133   7.342   7.474   7.518   7.772   7.908   8.156   8.617   8.681   9.174   9.376   9.762  10.161  10.366  10.915  10.995  11.796  12.284  12.406  12.592  12.732  12.903  13.218  13.350  13.487  13.807  13.907  14.016  14.292  14.436  14.644  14.927  15.224  15.573  16.063  16.555  16.950  17.202
   0.495  -6.197  -6.169  -6.102  -6.071  -5.957  -5.929  -5.803  -5.778  -5.698  -5.646  -5.500  -5.482  -5.434  -5.324  -5.189  -5.133  -5.034  -4.977  -4.826  -4.822  -4.710  -4.622  -4.549  -4.510  -4.426  -4.372  -4.322  -4.234  -4.070  -4.028  -3.852  -3.732  -3.659  -3.524  -3.438  -3.226  -2.953  -2.951  -2.765  -2.764  -2.534  -2.469  -2.344  -2.192  -2.081  -1.992  -1.831  -1.704  -1.659  -1.530  -1.396  -1.359  -1.267  -1.094  -0.870  -0.595  -0.309  -0.073   0.024   0.066   0.106   0.110   0.210   0.333   0.423   2.088   2.121   2.201   2.361   2.617   2.973   3.429   3.983   4.613   5.289   5.948   6.491   6.623   6.876   7.003   7.260   7.324   7.437   7.641   7.881   8.011   8.483   8.743   9.039   9.397   9.631  10.125  10.246  10.777  10.942  11.725  12.161  12.344  12.499  12.714  12.797  13.204  13.246  13.373  13.718  13.816  13.946  14.293  14.434  14.639  14.894  15.200  15.530  15.981  16.459  16.847  17.096
   0.499  -6.203  -6.177  -6.108  -6.079  -5.959  -5.936  -5.801  -5.771  -5.676  -5.610  -5.511  -5.468  -5.436  -5.357  -5.227  -5.105  -5.057  -4.965  -4.847  -4.820  -4.708  -4.612  -4.549  -4.525  -4.448  -4.376  -4.332  -4.206  -4.021  -4.008  -3.833  -3.694  -3.648  -3.525  -3.379  -3.151  -2.963  -2.956  -2.707  -2.705  -2.574  -2.498  -2.357  -2.179  -2.031  -1.938  -1.818  -1.715  -1.637  -1.498  -1.360  -1.330  -1.225  -1.055  -0.838  -0.576  -0.302  -0.075   0.002   0.055   0.094   0.111   0.201   0.323   0.413   2.193   2.234   2.323   2.492   2.756   3.119   3.580   4.135   4.764   5.431   6.015   6.363   6.449   6.645   6.948   7.110   7.269   7.320   7.517   7.851   7.926   8.340   8.773   8.965   9.369   9.565  10.030  10.192  10.640  10.893  11.651  12.025  12.273  12.414  12.633  12.804  13.072  13.165  13.381  13.504  13.805  13.962  14.281  14.455  14.622  14.855  15.175  15.501  15.905  16.366  16.746  16.992
   0.502  -6.214  -6.193  -6.117  -6.093  -5.965  -5.947  -5.799  -5.766  -5.655  -5.582  -5.549  -5.460  -5.443  -5.349  -5.267  -5.109  -5.066  -4.959  -4.867  -4.820  -4.696  -4.619  -4.559  -4.526  -4.468  -4.393  -4.330  -4.182  -4.000  -3.955  -3.803  -3.652  -3.625  -3.513  -3.322  -3.089  -2.970  -2.948  -2.661  -2.656  -2.599  -2.513  -2.370  -2.178  -2.000  -1.884  -1.794  -1.708  -1.607  -1.462  -1.323  -1.296  -1.173  -1.010  -0.804  -0.556  -0.295  -0.078  -0.024   0.041   0.080   0.111   0.191   0.311   0.400   2.301   2.349   2.446   2.623   2.895   3.264   3.729   4.284   4.912   5.566   5.967   6.125   6.401   6.437   6.761   7.042   7.197   7.235   7.406   7.729   7.970   8.203   8.689   9.013   9.275   9.583   9.913  10.171  10.511  10.843  11.576  11.885  12.187  12.327  12.567  12.842  12.922  13.078  13.336  13.429  13.792  14.006  14.259  14.490  14.588  14.814  15.153  15.488  15.838  16.276  16.649  16.891
   0.506  -6.227  -6.212  -6.130  -6.111  -5.973  -5.960  -5.798  -5.763  -5.637  -5.598  -5.550  -5.494  -5.434  -5.340  -5.277  -5.152  -5.050  -4.971  -4.876  -4.817  -4.683  -4.636  -4.568  -4.525  -4.482  -4.413  -4.322  -4.163  -3.974  -3.910  -3.758  -3.609  -3.590  -3.487  -3.271  -3.056  -2.971  -2.910  -2.678  -2.637  -2.567  -2.496  -2.377  -2.186  -1.989  -1.846  -1.758  -1.679  -1.568  -1.423  -1.286  -1.258  -1.113  -0.961  -0.768  -0.535  -0.288  -0.082  -0.053   0.023   0.065   0.110   0.178   0.296   0.384   2.411   2.465   2.570   2.755   3.034   3.408   3.875   4.430   5.057   5.661   5.823   5.901   6.172   6.446   6.571   6.867   7.103   7.263   7.316   7.607   8.017   8.092   8.571   9.050   9.217   9.611   9.822  10.153  10.396  10.793  11.501  11.744  12.089  12.239  12.514  12.813  12.884  12.938  13.268  13.487  13.781  14.060  14.233  14.518  14.548  14.769  15.134  15.485  15.785  16.192  16.555  16.793
   0.510  -6.244  -6.234  -6.144  -6.131  -5.983  -5.973  -5.798  -5.763  -5.643  -5.621  -5.539  -5.523  -5.434  -5.358  -5.244  -5.197  -5.053  -4.981  -4.884  -4.809  -4.678  -4.652  -4.575  -4.525  -4.493  -4.432  -4.309  -4.150  -3.943  -3.878  -3.703  -3.576  -3.533  -3.450  -3.230  -3.049  -2.963  -2.847  -2.717  -2.650  -2.529  -2.445  -2.369  -2.197  -1.988  -1.824  -1.717  -1.633  -1.523  -1.382  -1.249  -1.217  -1.047  -0.908  -0.730  -0.513  -0.280  -0.086  -0.085   0.001   0.050   0.108   0.164   0.279   0.366   2.524   2.584   2.697   2.889   3.173   3.550   4.018   4.569   5.190   5.522   5.674   5.863   5.940   6.267   6.540   6.717   6.960   7.191   7.368   7.500   7.926   8.126   8.460   8.961   9.294   9.567   9.823  10.123  10.305  10.749  11.418  11.617  11.973  12.157  12.453  12.725  12.783  12.977  13.254  13.552  13.773  14.120  14.204  14.455  14.583  14.720  15.121  15.487  15.750  16.114  16.466  16.699
   0.513  -6.263  -6.258  -6.161  -6.152  -5.996  -5.988  -5.799  -5.767  -5.683  -5.623  -5.562  -5.512  -5.457  -5.360  -5.241  -5.209  -5.077  -4.983  -4.886  -4.805  -4.682  -4.661  -4.581  -4.528  -4.500  -4.447  -4.293  -4.140  -3.909  -3.854  -3.646  -3.545  -3.470  -3.403  -3.201  -3.050  -2.944  -2.779  -2.754  -2.674  -2.516  -2.385  -2.335  -2.209  -1.994  -1.811  -1.680  -1.580  -1.473  -1.337  -1.210  -1.175  -0.977  -0.851  -0.689  -0.490  -0.271  -0.120  -0.090  -0.024   0.035   0.106   0.150   0.260   0.346   2.640   2.705   2.825   3.023   3.311   3.690   4.154   4.694   5.246   5.340   5.480   5.713   5.928   6.076   6.365   6.716   6.836   7.084   7.347   7.506   7.807   8.162   8.392   8.839   9.398   9.475   9.897  10.064  10.259  10.714  11.315  11.526  11.830  12.100  12.345  12.618  12.790  13.046  13.260  13.623  13.768  14.155  14.200  14.368  14.620  14.678  15.112  15.488  15.739  16.045  16.381  16.610
   0.517  -6.285  -6.283  -6.181  -6.174  -6.011  -6.003  -5.803  -5.773  -5.723  -5.647  -5.568  -5.510  -5.486  -5.354  -5.280  -5.183  -5.109  -4.989  -4.880  -4.807  -4.684  -4.669  -4.584  -4.530  -4.507  -4.456  -4.274  -4.130  -3.876  -3.830  -3.594  -3.511  -3.409  -3.346  -3.185  -3.052  -2.914  -2.798  -2.709  -2.695  -2.521  -2.331  -2.283  -2.213  -2.002  -1.800  -1.647  -1.529  -1.421  -1.292  -1.170  -1.134  -0.904  -0.792  -0.647  -0.465  -0.262  -0.157  -0.097  -0.049   0.020   0.105   0.135   0.240   0.325   2.760   2.830   2.956   3.158   3.448   3.824   4.277   4.779   5.054   5.212   5.425   5.567   5.770   6.051   6.179   6.590   6.850   7.007   7.238   7.579   7.710   8.117   8.414   8.717   9.329   9.545   9.973  10.003  10.259  10.685  11.208  11.445  11.701  12.021  12.226  12.595  12.817  13.121  13.275  13.697  13.766  14.124  14.261  14.270  14.596  14.696  15.102  15.489  15.749  15.988  16.303  16.525
   0.521  -6.308  -6.307  -6.201  -6.196  -6.026  -6.019  -5.808  -5.782  -5.760  -5.681  -5.564  -5.540  -5.491  -5.359  -5.301  -5.168  -5.142  -5.002  -4.867  -4.814  -4.684  -4.679  -4.585  -4.531  -4.512  -4.457  -4.255  -4.119  -3.849  -3.802  -3.548  -3.477  -3.353  -3.285  -3.175  -3.052  -2.879  -2.836  -2.727  -2.636  -2.531  -2.303  -2.225  -2.194  -2.010  -1.791  -1.617  -1.484  -1.370  -1.246  -1.130  -1.093  -0.829  -0.731  -0.604  -0.439  -0.252  -0.194  -0.111  -0.070   0.005   0.107   0.122   0.219   0.302   2.883   2.957   3.088   3.293   3.581   3.948   4.372   4.734   4.878   5.066   5.293   5.568   5.617   5.891   6.117   6.495   6.766   7.057   7.130   7.529   7.734   8.037   8.466   8.622   9.207   9.639   9.908  10.111  10.293  10.654  11.129  11.319  11.640  11.863  12.194  12.605  12.855  13.201  13.297  13.754  13.785  14.081  14.164  14.330  14.548  14.741  15.092  15.493  15.772  15.949  16.232  16.447
   0.524  -6.333  -6.331  -6.223  -6.218  -6.044  -6.036  -5.816  -5.796  -5.791  -5.715  -5.577  -5.560  -5.493  -5.386  -5.298  -5.174  -5.163  -5.016  -4.853  -4.822  -4.692  -4.680  -4.583  -4.530  -4.516  -4.451  -4.239  -4.105  -3.829  -3.770  -3.509  -3.445  -3.301  -3.231  -3.162  -3.051  -2.875  -2.841  -2.749  -2.585  -2.532  -2.301  -2.166  -2.152  -2.017  -1.782  -1.591  -1.445  -1.323  -1.203  -1.092  -1.053  -0.754  -0.670  -0.561  -0.413  -0.253  -0.221  -0.138  -0.080  -0.010   0.107   0.115   0.199   0.278   3.010   3.088   3.222   3.426   3.706   4.050   4.392   4.568   4.730   4.950   5.202   5.431   5.604   5.750   6.020   6.456   6.692   6.981   7.179   7.432   7.759   8.008   8.414   8.647   9.085   9.633   9.940  10.219  10.359  10.619  11.094  11.164  11.593  11.718  12.208  12.629  12.898  13.285  13.324  13.755  13.860  14.032  14.060  14.388  14.513  14.783  15.082  15.499  15.796  15.938  16.170  16.375
   0.528  -6.358  -6.354  -6.246  -6.238  -6.062  -6.052  -5.834  -5.819  -5.805  -5.748  -5.612  -5.558  -5.500  -5.420  -5.292  -5.202  -5.167  -5.031  -4.842  -4.829  -4.701  -4.679  -4.579  -4.527  -4.516  -4.438  -4.225  -4.087  -3.812  -3.738  -3.477  -3.416  -3.254  -3.205  -3.126  -3.046  -2.909  -2.816  -2.761  -2.577  -2.495  -2.309  -2.111  -2.103  -2.023  -1.774  -1.568  -1.411  -1.283  -1.163  -1.056  -1.017  -0.680  -0.613  -0.522  -0.387  -0.287  -0.214  -0.171  -0.088  -0.022   0.103   0.122   0.181   0.255   3.141   3.220   3.354   3.552   3.812   4.095   4.282   4.420   4.605   4.841   5.104   5.373   5.505   5.656   5.953   6.392   6.684   6.900   7.194   7.416   7.688   8.078   8.299   8.741   8.967   9.543  10.053  10.313  10.462  10.593  11.010  11.103  11.437  11.715  12.241  12.657  12.943  13.356  13.371  13.750  13.910  13.971  13.996  14.398  14.533  14.816  15.080  15.506  15.813  15.963  16.119  16.310
   0.532  -6.384  -6.375  -6.270  -6.258  -6.081  -6.069  -5.863  -5.832  -5.819  -5.779  -5.644  -5.560  -5.511  -5.453  -5.293  -5.226  -5.175  -5.043  -4.840  -4.832  -4.710  -4.679  -4.573  -4.521  -4.512  -4.420  -4.214  -4.069  -3.797  -3.709  -3.451  -3.391  -3.216  -3.194  -3.075  -3.040  -2.942  -2.816  -2.749  -2.585  -2.446  -2.317  -2.062  -2.056  -2.027  -1.767  -1.549  -1.382  -1.248  -1.127  -1.024  -0.984  -0.611  -0.563  -0.487  -0.365  -0.324  -0.211  -0.192  -0.099  -0.030   0.102   0.132   0.170   0.233   3.273   3.351   3.479   3.658   3.864   4.022   4.146   4.301   4.502   4.750   5.020   5.274   5.509   5.515   5.912   6.351   6.637   6.905   7.129   7.483   7.602   8.170   8.193   8.799   8.900   9.431  10.179  10.395  10.552  10.628  10.881  11.134  11.272  11.761  12.281  12.687  12.987  13.391  13.458  13.733  13.839  13.930  14.046  14.373  14.597  14.840  15.089  15.512  15.830  16.012  16.085  16.254
   0.535  -6.411  -6.395  -6.294  -6.277  -6.102  -6.086  -5.890  -5.846  -5.834  -5.806  -5.673  -5.565  -5.525  -5.482  -5.302  -5.247  -5.185  -5.051  -4.845  -4.831  -4.719  -4.676  -4.566  -4.512  -4.503  -4.400  -4.202  -4.051  -3.781  -3.684  -3.429  -3.370  -3.207  -3.165  -3.032  -3.027  -2.973  -2.830  -2.728  -2.590  -2.404  -2.321  -2.037  -2.017  -2.009  -1.761  -1.532  -1.358  -1.220  -1.098  -0.996  -0.955  -0.552  -0.528  -0.456  -0.382  -0.321  -0.242  -0.175  -0.113  -0.032   0.105   0.138   0.176   0.213   3.399   3.469   3.575   3.695   3.803   3.914   4.048   4.214   4.423   4.676   4.946   5.202   5.405   5.500   5.875   6.322   6.606   6.880   7.149   7.413   7.663   8.054   8.300   8.715   8.986   9.318  10.286  10.480  10.583  10.744  10.813  11.079  11.231  11.822  12.326  12.715  13.028  13.427  13.542  13.676  13.797  13.880  14.125  14.352  14.665  14.860  15.108  15.518  15.850  16.049  16.099  16.207
   0.539  -6.437  -6.413  -6.318  -6.294  -6.123  -6.102  -5.916  -5.863  -5.849  -5.831  -5.697  -5.576  -5.541  -5.506  -5.318  -5.267  -5.196  -5.058  -4.854  -4.827  -4.729  -4.670  -4.558  -4.500  -4.490  -4.382  -4.189  -4.036  -3.766  -3.665  -3.412  -3.355  -3.207  -3.135  -3.023  -3.003  -2.984  -2.846  -2.711  -2.590  -2.379  -2.312  -2.040  -1.981  -1.973  -1.756  -1.519  -1.339  -1.197  -1.074  -0.973  -0.932  -0.518  -0.514  -0.426  -0.410  -0.301  -0.260  -0.162  -0.120  -0.031   0.109   0.144   0.196   0.199   3.461   3.504   3.567   3.646   3.741   3.855   3.993   4.161   4.371   4.623   4.891   5.137   5.340   5.479   5.854   6.293   6.602   6.839   7.225   7.324   7.735   7.984   8.365   8.660   9.052   9.247  10.356  10.556  10.610  10.778  10.910  10.984  11.303  11.894  12.371  12.739  13.063  13.450  13.607  13.612  13.799  13.839  14.187  14.359  14.719  14.895  15.132  15.527  15.868  16.065  16.167  16.177
   0.543  -6.464  -6.428  -6.343  -6.309  -6.145  -6.117  -5.939  -5.881  -5.865  -5.852  -5.717  -5.592  -5.559  -5.524  -5.337  -5.288  -5.209  -5.065  -4.867  -4.820  -4.737  -4.663  -4.547  -4.487  -4.472  -4.369  -4.172  -4.024  -3.750  -3.651  -3.398  -3.344  -3.208  -3.111  -3.029  -3.014  -2.952  -2.860  -2.703  -2.583  -2.372  -2.292  -2.043  -1.953  -1.943  -1.753  -1.510  -1.324  -1.180  -1.057  -0.957  -0.914  -0.536  -0.514  -0.445  -0.371  -0.313  -0.236  -0.169  -0.107  -0.028   0.112   0.159   0.190   0.228   3.309   3.385   3.492   3.615   3.736   3.853   3.985   4.146   4.349   4.594   4.856   5.097   5.287   5.475   5.838   6.279   6.580   6.853   7.188   7.393   7.700   8.040   8.322   8.719   8.980   9.318  10.389  10.561  10.683  10.816  10.908  11.119  11.395  11.972  12.413  12.759  13.091  13.422  13.599  13.643  13.801  13.848  14.215  14.411  14.749  14.958  15.156  15.542  15.883  16.095  16.159  16.259
   0.546  -6.490  -6.441  -6.367  -6.323  -6.167  -6.131  -5.959  -5.901  -5.882  -5.871  -5.734  -5.612  -5.579  -5.537  -5.357  -5.309  -5.222  -5.074  -4.883  -4.812  -4.739  -4.655  -4.535  -4.471  -4.451  -4.361  -4.151  -4.018  -3.734  -3.643  -3.388  -3.339  -3.208  -3.096  -3.052  -3.006  -2.929  -2.871  -2.699  -2.574  -2.372  -2.268  -2.046  -1.932  -1.920  -1.752  -1.504  -1.313  -1.167  -1.046  -0.945  -0.901  -0.579  -0.536  -0.468  -0.351  -0.305  -0.200  -0.180  -0.086  -0.022   0.118   0.170   0.199   0.261   3.114   3.201   3.327   3.490   3.684   3.871   4.020   4.171   4.360   4.593   4.845   5.080   5.268   5.471   5.832   6.266   6.582   6.852   7.213   7.420   7.697   8.096   8.283   8.803   8.892   9.451  10.391  10.567  10.721  10.811  11.048  11.291  11.502  12.055  12.448  12.775  13.107  13.365  13.632  13.643  13.797  13.917  14.226  14.493  14.767  15.042  15.179  15.562  15.898  16.112  16.197  16.353
   0.550  -6.516  -6.452  -6.392  -6.334  -6.189  -6.144  -5.977  -5.920  -5.899  -5.888  -5.747  -5.632  -5.600  -5.547  -5.377  -5.329  -5.235  -5.086  -4.901  -4.810  -4.731  -4.645  -4.520  -4.454  -4.427  -4.357  -4.127  -4.016  -3.718  -3.641  -3.380  -3.338  -3.208  -3.094  -3.066  -3.000  -2.917  -2.881  -2.699  -2.566  -2.373  -2.250  -2.049  -1.918  -1.905  -1.752  -1.501  -1.307  -1.160  -1.040  -0.939  -0.893  -0.631  -0.574  -0.496  -0.372  -0.260  -0.203  -0.152  -0.069  -0.012   0.126   0.176   0.224   0.295   2.916   3.007   3.136   3.308   3.533   3.801   4.053   4.233   4.408   4.622   4.861   5.090   5.278   5.475   5.832   6.265   6.588   6.859   7.321   7.344   7.805   8.015   8.387   8.689   9.021   9.601  10.373  10.583  10.702  10.898  11.213  11.466  11.625  12.141  12.475  12.787  13.102  13.328  13.607  13.697  13.808  13.999  14.242  14.582  14.789  15.133  15.205  15.586  15.920  16.124  16.274  16.455
   0.554  -6.541  -6.461  -6.416  -6.344  -6.212  -6.157  -5.992  -5.940  -5.916  -5.901  -5.757  -5.653  -5.622  -5.555  -5.399  -5.347  -5.247  -5.100  -4.921  -4.815  -4.716  -4.633  -4.505  -4.433  -4.403  -4.354  -4.102  -4.018  -3.704  -3.643  -3.375  -3.342  -3.210  -3.108  -3.070  -2.996  -2.916  -2.888  -2.698  -2.561  -2.374  -2.238  -2.053  -1.913  -1.898  -1.753  -1.501  -1.304  -1.157  -1.040  -0.937  -0.890  -0.688  -0.620  -0.531  -0.399  -0.227  -0.206  -0.114  -0.058   0.004   0.136   0.187   0.252   0.328   2.719   2.813   2.941   3.110   3.342   3.644   3.988   4.293   4.489   4.684   4.906   5.129   5.321   5.481   5.844   6.271   6.596   6.899   7.288   7.455   7.832   8.023   8.448   8.638   9.187   9.761  10.350  10.583  10.726  10.996  11.381  11.636  11.768  12.227  12.494  12.800  13.076  13.324  13.584  13.744  13.840  14.079  14.275  14.665  14.830  15.199  15.263  15.613  15.947  16.154  16.367  16.564
   0.557  -6.566  -6.467  -6.440  -6.352  -6.234  -6.167  -6.004  -5.961  -5.932  -5.912  -5.764  -5.672  -5.644  -5.562  -5.421  -5.364  -5.258  -5.115  -4.940  -4.823  -4.702  -4.613  -4.491  -4.410  -4.383  -4.345  -4.078  -4.024  -3.694  -3.648  -3.372  -3.350  -3.212  -3.125  -3.075  -2.993  -2.924  -2.896  -2.697  -2.560  -2.374  -2.233  -2.057  -1.915  -1.900  -1.756  -1.504  -1.305  -1.159  -1.044  -0.940  -0.890  -0.749  -0.673  -0.573  -0.430  -0.238  -0.170  -0.084  -0.047   0.022   0.146   0.201   0.280   0.359   2.527   2.621   2.745   2.907   3.137   3.450   3.836   4.259   4.587   4.779   4.981   5.190   5.388   5.504   5.862   6.286   6.625   6.926   7.332   7.531   7.801   8.151   8.353   8.784   9.365   9.928  10.326  10.577  10.778  11.093  11.542  11.802  11.931  12.312  12.509  12.815  13.044  13.340  13.576  13.772  13.898  14.149  14.332  14.730  14.902  15.233  15.363  15.642  15.979  16.207  16.470  16.679
   0.561  -6.591  -6.471  -6.464  -6.357  -6.256  -6.176  -6.014  -5.982  -5.946  -5.920  -5.770  -5.690  -5.667  -5.567  -5.444  -5.378  -5.268  -5.131  -4.960  -4.832  -4.693  -4.585  -4.481  -4.383  -4.369  -4.325  -4.057  -4.031  -3.691  -3.653  -3.372  -3.362  -3.215  -3.142  -3.085  -2.991  -2.938  -2.907  -2.695  -2.564  -2.373  -2.236  -2.061  -1.924  -1.911  -1.760  -1.510  -1.308  -1.166  -1.053  -0.946  -0.893  -0.810  -0.730  -0.619  -0.462  -0.254  -0.136  -0.068  -0.029   0.039   0.156   0.216   0.305   0.386   2.339   2.433   2.552   2.703   2.927   3.242   3.645   4.125   4.618   4.903   5.082   5.284   5.480   5.533   5.899   6.316   6.648   6.976   7.445   7.492   7.917   8.106   8.429   8.970   9.549  10.092  10.309  10.575  10.837  11.186  11.689  11.971  12.106  12.393  12.532  12.830  13.030  13.355  13.596  13.788  13.970  14.210  14.411  14.783  14.999  15.268  15.474  15.676  16.016  16.280  16.583  16.801
   0.565  -6.616  -6.487  -6.473  -6.360  -6.279  -6.184  -6.021  -6.004  -5.959  -5.926  -5.773  -5.707  -5.690  -5.572  -5.468  -5.391  -5.276  -5.146  -4.978  -4.841  -4.689  -4.553  -4.472  -4.363  -4.349  -4.297  -4.046  -4.035  -3.699  -3.654  -3.382  -3.373  -3.220  -3.159  -3.101  -2.989  -2.959  -2.921  -2.692  -2.573  -2.373  -2.246  -2.068  -1.939  -1.929  -1.764  -1.517  -1.315  -1.179  -1.066  -0.956  -0.904  -0.869  -0.788  -0.667  -0.495  -0.269  -0.109  -0.062  -0.008   0.054   0.166   0.230   0.326   0.408   2.155   2.249   2.362   2.502   2.716   3.028   3.439   3.945   4.523   5.036   5.212   5.375   5.530   5.657   5.951   6.349   6.693   7.045   7.431   7.622   7.947   8.119   8.618   9.169   9.735  10.201  10.347  10.584  10.895  11.275  11.817  12.147  12.275  12.464  12.583  12.842  13.051  13.358  13.649  13.800  14.045  14.272  14.502  14.837  15.108  15.311  15.588  15.717  16.061  16.371  16.702  16.929
   0.568  -6.640  -6.511  -6.472  -6.362  -6.302  -6.189  -6.029  -6.023  -5.970  -5.929  -5.774  -5.724  -5.714  -5.575  -5.493  -5.401  -5.284  -5.160  -4.996  -4.849  -4.689  -4.525  -4.458  -4.351  -4.316  -4.266  -4.054  -4.023  -3.716  -3.653  -3.405  -3.380  -3.225  -3.177  -3.122  -2.987  -2.986  -2.936  -2.689  -2.586  -2.374  -2.263  -2.077  -1.962  -1.955  -1.769  -1.526  -1.325  -1.197  -1.080  -0.971  -0.948  -0.895  -0.844  -0.716  -0.530  -0.285  -0.089  -0.059   0.010   0.066   0.173   0.241   0.341   0.424   1.975   2.070   2.177   2.304   2.507   2.813   3.226   3.747   4.362   5.031   5.361   5.502   5.679   5.735   6.023   6.410   6.750   7.097   7.501   7.695   7.911   8.317   8.826   9.375   9.909  10.215  10.454  10.637  10.950  11.357  11.926  12.322  12.415  12.535  12.683  12.857  13.111  13.356  13.727  13.812  14.117  14.343  14.598  14.901  15.220  15.369  15.699  15.772  16.115  16.476  16.829  17.063
   0.572  -6.664  -6.535  -6.469  -6.361  -6.325  -6.193  -6.050  -6.027  -5.980  -5.929  -5.774  -5.745  -5.736  -5.577  -5.518  -5.408  -5.291  -5.169  -5.011  -4.855  -4.690  -4.510  -4.431  -4.339  -4.280  -4.235  -4.063  -4.012  -3.739  -3.654  -3.433  -3.390  -3.230  -3.198  -3.144  -3.021  -2.981  -2.953  -2.686  -2.602  -2.376  -2.287  -2.092  -1.994  -1.979  -1.774  -1.535  -1.338  -1.220  -1.097  -1.019  -0.989  -0.909  -0.892  -0.762  -0.564  -0.301  -0.077  -0.058   0.023   0.074   0.177   0.247   0.350   0.434   1.799   1.895   1.996   2.109   2.301   2.600   3.011   3.541   4.176   4.892   5.562   5.616   5.715   5.902   6.156   6.480   6.797   7.185   7.594   7.656   8.078   8.533   9.041   9.581  10.016  10.260  10.507  10.779  11.006  11.431  12.021  12.464  12.511  12.641  12.824  12.902  13.201  13.359  13.823  13.827  14.185  14.424  14.696  14.975  15.328  15.447  15.791  15.858  16.181  16.591  16.962  17.203
